tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	63	134.5	124	4	NA	88	0.0253	16.578	7.287	0.62	28.273	6.987	7	0.002	37.63	8.821	0.995	11.154	6.494	18.25	0.0052	15.945	7.829	0.801	14.963	7.891	104	0.029900000000000003	17.906	7.439	0.655	25.62	6.977	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	64	162	124	6	NA	35.75	0.0019	4.157	6.066	0.433	24.93	2.246	17.5	9e-4	2.561	5.595	0.429	8.302	1.698	12	6e-4	3.452	6.282	0.504	10.103	3.725	64.75	0.0034000000000000002	3.609	5.987	0.445	17.808	2.324	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	65	70	124.5	6	NA	48.75	0.0026	4.046	8.514	0.367	12.603	0.718	65.75	0.0034000000000000002	2.013	7.437	0.325	7.652	0.669	19.75	0.001	0.723	6.999	0.293	6.312	0.591	134.25	0.006999999999999999	2.562	7.764	0.336	9.252	0.675	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	66	122	125.5	4	NA	50.75	0.0146	32.291	7.471	1.196	21.319	3.329	7	0.002	20.074	7.613	0.923	13.548	2.502	11.5	0.0033	13.079	7.286	1.803	14.854	3.433	64	0.0184	29.029	7.468	1.193	19.684	3.235	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Background	67	166.5	125	6	NA	26.75	0.0014000000000000002	3.268	5.462	0.461	22.019	4.086	9.75	5e-4	1.502	3.354	0.31	7.191	1.618	8.25	4e-4	2.482	5.079	0.448	10.347	4.125	42	0.0022	2.711	4.793	0.42	16.688	3.301	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
1	C:\FIHC4	FIHC4__0929309_HP_IM3_1.im3	Tumor	68	130.5	127	4	NA	41.5	0.011899999999999999	9.423	7.148	1.521	24.847	2.447	9.75	0.0028000000000000004	12.342	8.081	1.232	22.144	3.875	9.5	0.0027	15.362	7.917	0.966	18.941	4.888	58.75	0.0169	10.912	7.429	1.401	23.73	3.081	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	1	134	3	1	NA	37.25	0.0017000000000000001	3.243	5.227	3.523	31.47	1.173	10	4e-4	3.226	5.205	3.379	28.334	1.283	11.25	5e-4	1.976	5.036	5.004	18.114	1.216	56.5	0.0025	3.031	5.193	3.707	28.499	1.197	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	2	71	3.5	1	NA	53.75	0.0024	4.438	6.802	3.334	36.554	1.104	7.5	3e-4	4.511	6.973	3.267	33.206	1.383	10.25	5e-4	3.967	6.434	4.245	28.125	1.089	67	0.003	4.377	6.794	3.399	35.44	1.131	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	3	116.5	2.5	1	NA	35.5	0.0016	2.098	5.463	3.187	30.787	0.897	7	3e-4	2.023	5.366	3.352	27.478	0.913	8.5	4e-4	1.008	5.302	3.83	18.697	0.883	48	0.0021	1.963	5.403	3.255	28.794	0.89	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	4	48	3.5	1	NA	35.25	0.0016	2.902	6.527	3.035	29.953	0.765	12.25	5e-4	1.763	4.895	2.99	16.119	0.693	9	4e-4	2.121	5.721	3.809	17.022	0.771	53.5	0.0024	2.58	6.054	3.042	24.996	0.746	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	5	101.5	3.5	1	NA	30.25	0.0013	3.836	4.603	3.18	29.534	1.494	10.75	5e-4	2.117	4.321	4.154	19.041	1.181	9	4e-4	1.434	4.495	4.988	17.19	1.289	47.25	0.0021	3.096	4.535	3.626	25.272	1.387	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	6	31.5	3.5	1	NA	26.5	0.0012	3.48	5.498	1.806	24.287	0.793	24	0.0011	3.807	5.092	1.84	16.844	0.765	10.25	5e-4	3.46	5.143	2.392	16.857	0.781	59.5	0.0026	3.623	5.266	1.893	20.027	0.78	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	7	95	4	1	NA	30.25	0.0013	2.635	5.367	3.719	25.877	0.913	8	4e-4	2.664	4.676	4.15	18.985	1.319	10.25	5e-4	3.066	5.31	4.026	20.437	1.519	46	0.002	2.712	5.222	3.829	23.513	1.113	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	8	170	4	1	NA	37.75	0.0017000000000000001	3.631	5.197	3.315	34.523	1.11	30.25	0.0013	1.602	4.828	1.985	12.398	0.807	7.25	3e-4	0.434	4.002	2.79	11.39	0.863	75.25	0.0033	2.507	4.933	2.729	23.4	0.964	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	9	42	5	1	NA	36.75	0.0016	3.551	4.827	2.815	30.721	0.829	12.5	6e-4	1.367	4.882	4.558	12.498	0.814	11	5e-4	1.982	5.259	3.585	19.497	0.76	59	0.0026	2.83	4.922	3.306	24.849	0.815	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	10	90.5	5	1	NA	56.25	0.0025	3.899	5.9	2.605	31.485	1.089	4.5	2e-4	2.695	5.202	4.043	23.863	1.034	11.75	5e-4	3.598	6.28	3.754	25.44	1.211	66	0.0029	3.779	5.895	2.786	30.486	1.098	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	11	150	5	1	NA	50.75	0.0023	2.522	4.77	3.311	29.071	0.807	28.5	0.0013	0.624	3.095	2.345	12.603	0.701	15.25	7.000000000000001e-4	0.782	4.145	3.025	12.646	0.889	91.75	0.0040999999999999995	1.68	4.141	2.899	21.43	0.786	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	12	128	6	1	NA	100.75	0.0045000000000000005	2.983	5.37	3.564	30.12	1.44	5.25	2e-4	2.896	5.714	4.526	24.892	1.271	19.5	9e-4	2.612	5.25	5.076	21.061	1.385	117.5	0.0052	2.939	5.387	3.769	28.892	1.424	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	13	62.5	6	1	NA	75.5	0.0034000000000000002	3.715	6.629	2.74	34.47	0.854	20	9e-4	1.715	6.666	2.516	18.031	0.821	16.5	7.000000000000001e-4	3.844	5.515	3.516	19.393	0.851	106.5	0.004699999999999999	3.424	6.51	2.734	29.475	0.843	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	14	110.5	6	1	NA	46.75	0.0021	2.24	5.515	3.368	27.514	0.915	12.5	6e-4	0.403	3.699	3.263	12.183	0.659	18	8e-4	0.831	4.463	4.222	15.928	0.768	73.5	0.0033	1.635	4.956	3.483	22.347	0.838	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	15	78.5	9	1	NA	106.75	0.004699999999999999	3.47	6.768	3.049	28.961	1.358	8	4e-4	3.842	6.423	2.944	28.972	1.224	22.75	0.001	3.361	7.057	4.117	24.878	1.233	127.75	0.005699999999999999	3.478	6.753	3.148	28.565	1.341	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	16	7.5	8	1	NA	86.25	0.0038	4.837	7.822	3.052	30.676	1.035	45.25	0.002	2.701	5.777	2.022	14.993	0.903	13.75	6e-4	8.465	8.121	2.305	16.115	1.464	145	0.006500000000000001	4.5	7.214	2.658	24.41	1.035	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	17	28.5	7.5	1	NA	39.5	0.0018	3.546	5.354	2.055	31.03	1.112	4.5	2e-4	2.418	5.126	3.305	13.618	1.243	12.75	6e-4	2.331	4.959	2.599	14.514	1.384	55.25	0.0025	3.17	5.222	2.256	26.059	1.194	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	18	71.5	7.5	1	NA	37.75	0.0017000000000000001	3.555	6.555	3.318	29.92	0.75	2.5	1e-4	3.03	7.022	5.498	20.651	0.932	12.25	5e-4	2.978	6.816	4.784	23.857	0.875	48.25	0.0021	3.461	6.643	3.699	28.316	0.783	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	19	104.5	8	1	NA	39.25	0.0017000000000000001	2.226	4.113	3.273	26.219	1.085	6	3e-4	0.917	4.007	5.491	13.475	1.246	12.75	6e-4	1.429	4.231	5.446	17.165	1.323	54.75	0.0024	1.911	4.099	3.921	22.9	1.15	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	20	145.5	8	1	NA	47	0.0021	2.135	4.873	3.825	27.239	1.059	13	6e-4	1.716	5.124	3.839	14.931	0.952	21.25	9e-4	1.751	5.302	3.896	17.549	0.998	76.75	0.0034000000000000002	1.993	5.035	3.766	22.792	1.024	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	21	140	9.5	1	NA	38	0.0017000000000000001	3.123	5.573	2.824	29.064	1.295	4.75	2e-4	2.324	5.893	4.631	15.921	1.427	12.75	6e-4	2.474	5.652	4.598	19.928	1.267	53	0.0024	2.904	5.62	3.359	25.948	1.305	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	22	40.5	10.5	1	NA	32	0.0014000000000000002	2.999	5.768	2.64	30.296	0.763	3.25	1e-4	1.173	5.34	3.88	15.684	0.892	11	5e-4	1.731	5.259	3.297	20.822	0.873	42.25	0.0019	2.61	5.683	2.825	26.927	0.798	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	23	125	10.5	1	NA	46.25	0.0021	3.366	4.749	3.782	26.332	1.252	8.75	4e-4	1.534	4.668	4.904	17.286	0.952	14	6e-4	2.451	4.661	4.607	19.783	1.158	66.25	0.0029	2.924	4.743	4.015	23.968	1.175	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	24	18.5	11	1	NA	59.5	0.0026	4.237	6.032	2.4	31.412	1.881	33.25	0.0015	3.219	5.444	1.724	16.054	1.442	21.25	9e-4	3.26	5.115	2.42	14.676	1.488	112.75	0.005	3.763	5.699	2.187	23.781	1.671	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	25	86	11	1	NA	60	0.0027	4.094	6.134	2.869	31.876	1.124	5.25	2e-4	3.127	6.048	4.422	22.257	0.931	16	7.000000000000001e-4	3.876	6.335	3.838	24.049	1.255	75.25	0.0033	3.998	6.159	3.124	30.286	1.109	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	26	48.5	12.5	1	NA	112.5	0.005	3.347	5.694	3.059	28.226	1.289	9.5	4e-4	4.755	6.525	2.879	18.317	0.835	22.25	0.001	3.806	5.671	3.184	22.245	0.996	137.5	0.0060999999999999995	3.552	5.74	3.056	26.732	1.222	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	27	78.5	11.5	1	NA	37.75	0.0017000000000000001	3.507	7.898	2.79	32.756	1.13	1.5	1e-4	2.789	7.714	4.274	25.228	1.776	12.25	5e-4	3.501	7.265	3.021	29.892	1.361	44.25	0.002	3.489	7.821	2.872	32.044	1.209	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	28	60	12.5	1	NA	50.5	0.0022	2.297	4.835	2.842	26.463	0.672	6	3e-4	1.436	4.547	3.681	14.172	0.636	14	6e-4	3.212	4.986	3.942	16.659	0.761	65	0.0029	2.491	4.839	3.03	23.919	0.681	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	29	96.5	13	1	NA	103.25	0.0046	2.819	5.241	2.75	25.377	1.235	4.5	2e-4	1.662	4.629	4.801	19.499	1.061	21.5	0.001	2.72	5.317	3.729	22	1.224	122.5	0.0055000000000000005	2.733	5.195	2.988	24.673	1.219	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	30	7.5	13	1	NA	77	0.0034000000000000002	17.887	12.144	1.289	28.871	2.684	22.25	0.001	8.192	9.886	1.335	12.126	3.481	18.25	8e-4	9.209	9.569	2.034	15.28	4.132	113	0.005	14.558	11.354	1.367	23.481	3.086	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	31	132	13.5	1	NA	74.25	0.0033	3.681	5.25	3.443	30.421	1.228	6.5	3e-4	1.916	4.772	4.726	15.948	1.102	17.25	8e-4	2.855	4.822	4.246	21.491	1.059	92.5	0.0040999999999999995	3.411	5.164	3.649	27.848	1.2	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	32	112.5	14	1	NA	69.75	0.0031	2.417	5.132	3.453	31.253	0.904	11.25	5e-4	0.663	5.11	4.952	11.819	0.818	18.75	8e-4	1.44	4.776	4.932	15.323	0.87	94	0.0042	2.018	5.06	3.843	26.455	0.886	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	33	139	16	1	NA	32	0.0014000000000000002	3.018	5.221	2.059	29.027	1.108	3.5	2e-4	2.264	6.282	2.134	19.567	1.145	10.5	5e-4	2.629	5.675	2.824	22.231	1.099	42	0.0019	2.866	5.395	2.136	26.601	1.115	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	34	157.5	16.5	1	NA	47.25	0.0021	2.129	4.38	1.945	24.783	1.184	8	4e-4	1.287	4.315	2.882	13.176	1.013	16.5	7.000000000000001e-4	1.014	4.453	2.972	11.458	0.932	71	0.0032	1.793	4.393	2.29	20.511	1.112	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	35	26	16.5	1	NA	44.25	0.002	3.896	5.284	2.692	30.565	0.902	29	0.0013	1.556	4.332	1.934	15.055	1.155	22	0.001	1.366	4.907	2.191	14.494	1.278	94.5	0.0042	2.61	4.903	2.324	22.132	1.067	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	36	66.5	16.5	1	NA	65.5	0.0029	2.253	6.33	3.448	26.85	0.732	1.75	1e-4	2.273	5.496	4.761	17.643	0.797	14.75	7.000000000000001e-4	2.04	6.12	4.493	20.665	0.786	76.25	0.0034000000000000002	2.229	6.296	3.611	25.852	0.741	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	37	150	16.5	1	NA	42.75	0.0019	1.28	5.408	3.077	21.131	0.891	15.75	7.000000000000001e-4	0.988	5.637	3.361	11.484	0.844	15.25	7.000000000000001e-4	0.969	5.162	2.708	11.079	0.83	73.25	0.0033	1.16	5.412	3.071	17.041	0.87	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	38	82	17	1	NA	43.75	0.0019	4.306	5.715	2.725	33.606	0.881	2.5	1e-4	1.82	4.453	5.393	13.395	0.89	12.25	5e-4	2.898	5.936	4.423	24.336	0.943	53	0.0024	3.957	5.621	3.132	31.001	0.888	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	39	55	17.5	1	NA	66.25	0.0029	2.198	5.369	3.438	24.122	0.897	1	0	4.089	6.317	3.657	21.164	1.033	15	7.000000000000001e-4	2.817	5.517	3.862	21.373	1.027	74	0.0033	2.31	5.442	3.492	23.873	0.909	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	40	101.5	17.5	1	NA	45.5	0.002	2.663	4.423	2.939	28.915	0.895	10	4e-4	0.583	3.84	4.099	12.926	0.762	17.75	8e-4	2.111	4.875	3.913	19.422	1.016	67.75	0.003	2.248	4.441	3.3	24.408	0.9	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	41	76	18.5	1	NA	32.25	0.0014000000000000002	2.838	7.088	3.425	32.721	1.028	1.25	1e-4	3.205	7.007	3.164	32.197	1.175	10.25	5e-4	3.12	7.117	3.701	28.004	0.954	39.25	0.0017000000000000001	2.881	7.129	3.454	32.076	1.015	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	42	116.5	18.5	1	NA	50.25	0.0022	2.1	5.167	3.121	35.187	0.79	10.25	5e-4	0.812	4.782	4.209	12.909	0.758	17	8e-4	1.784	5.277	3.949	19.447	0.804	74	0.0033	1.858	5.134	3.399	28.774	0.789	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	43	19	19	1	NA	64.25	0.0029	3.215	6.756	3.855	29.36	1.963	4.5	2e-4	2.437	8.255	4.547	15.101	3.747	15.75	7.000000000000001e-4	3.301	7.127	4.033	21.469	2.832	76.5	0.0034000000000000002	3.193	6.95	3.89	27.239	2.258	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	44	90.5	19	1	NA	42.25	0.0019	2.485	5.49	3.168	28.653	0.742	8	4e-4	1.264	4.327	5.251	13.612	0.804	13.5	6e-4	1.731	4.956	4.793	17.718	0.842	58	0.0026	2.173	5.221	3.698	24.65	0.764	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	45	61	19.5	1	NA	31.5	0.0014000000000000002	2.952	5.813	3.79	30.282	0.84	1.75	1e-4	2.042	6.172	4.319	27.63	0.974	10.75	5e-4	2.095	5.659	4.866	23.611	0.951	41	0.0018	2.754	5.762	3.989	29.038	0.87	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	46	136	20	1	NA	44.25	0.002	3.405	5.367	2.477	30.917	0.798	19.25	9e-4	1.979	5.151	4.095	12.68	1.014	17.25	8e-4	1.877	4.744	3.133	14.589	0.948	78	0.0034999999999999996	2.726	5.196	2.967	23.094	0.88	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	47	42.5	21.5	1	NA	81.25	0.0036	3.26	6.376	2.938	31.141	1.365	13.5	6e-4	0.795	4.777	3.738	15.036	1.036	19.5	9e-4	1.966	5.712	3.32	20.417	1.036	106	0.004699999999999999	2.731	6.041	3.059	27.563	1.277	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	48	167	21.5	1	NA	69	0.0031	2.179	5.899	3.175	25.376	0.986	40	0.0018	2.245	5.573	3.118	14.151	1.485	18	8e-4	1.45	4.877	2.823	11.894	0.985	125.25	0.005600000000000001	2.107	5.666	3.111	19.944	1.144	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	49	49.5	22.5	1	NA	61.5	0.0027	3.591	5.85	3.079	30.252	0.954	3	1e-4	3.538	5.69	4.172	26.638	1.032	14.75	7.000000000000001e-4	3.608	6.008	4.073	24.358	1.15	72.75	0.0032	3.568	5.861	3.251	29.487	0.979	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	50	88.5	23	1	NA	35	0.0016	2.76	6.315	3.429	29.593	0.866	3.75	2e-4	1.482	4.768	5.89	12.686	1.08	13.25	6e-4	2.561	5.911	4.656	21.516	0.968	46	0.002	2.616	6.055	3.879	26.393	0.898	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	51	106	23	1	NA	90.25	0.004	2.477	5.399	3.157	26.872	0.941	11	5e-4	1.957	4.956	4.482	14.691	0.966	24	0.0011	2.227	5.152	4.107	20.518	0.983	117.25	0.0052	2.378	5.326	3.459	24.595	0.95	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	52	75	23	1	NA	61.5	0.0027	2.61	7.202	3.678	23.877	0.91	10.25	5e-4	1.589	7.054	3.056	15.179	0.82	17.25	8e-4	2.671	7.008	3.726	19.935	0.868	82.5	0.0037	2.478	7.16	3.606	22.04	0.887	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	53	112.5	24	1	NA	40.5	0.0018	4.999	6.056	2.806	35.021	0.815	1.5	1e-4	1.096	5.864	5.778	21.443	0.911	12.25	5e-4	2.493	6.209	4.404	28.232	0.856	49.5	0.0022	4.438	6.053	3.212	33.271	0.826	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	54	3.5	24.5	1	NA	33	0.0015	5.46	7.171	0.802	29.473	6.563	22.5	0.001	3.648	5.876	0.966	13.963	2.707	11.5	5e-4	4.574	7.058	0.953	14.896	4.155	64.75	0.0029	4.697	6.708	0.887	21.755	4.762	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	55	21	25.5	1	NA	55.25	0.0025	1.811	5.287	3.176	24.369	0.941	27.25	0.0012	0.781	3.961	2.614	14.311	0.79	20.25	9e-4	1.305	4.751	3.151	15.467	1.012	101	0.0045000000000000005	1.434	4.814	3.012	19.885	0.913	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	56	80.5	25	1	NA	44	0.002	2.785	6.753	3.954	28.933	0.79	2.5	1e-4	1.383	6.397	4.405	20.438	0.998	13.25	6e-4	2.396	6.265	4.474	23.135	0.899	54	0.0024	2.662	6.654	4.032	27.675	0.822	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	57	58.5	25	1	NA	48.75	0.0022	3.624	6.097	2.928	29.397	1.624	1.5	1e-4	2.856	7.049	4.192	21.073	1.447	13.75	6e-4	3.068	6.292	3.887	23.306	1.522	57	0.0025	3.594	6.203	3.045	28.354	1.624	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	58	67	25.5	1	NA	48.5	0.0022	2.982	5.844	3.169	28.231	0.868	2.75	1e-4	2.371	6.032	4.34	15.167	0.867	12.25	5e-4	2.432	6.146	4.14	19.562	0.93	60.75	0.0027	2.899	5.919	3.33	26.201	0.872	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	59	9	27	1	NA	33.5	0.0015	3.36	11.3	1.154	29.553	2.161	19	8e-4	1.906	5.282	0.936	11.432	2.38	19.25	9e-4	2.642	7.013	2.132	13.632	3.427	71.25	0.0032	2.782	8.562	1.362	20.495	2.539	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
